1000	1.1684000492e-03
2000	2.5823002215e-03
3000	4.2932999786e-03
4000	6.0199000873e-03
5000	7.8739000019e-03
6000	9.5641000662e-03
7000	1.1995700188e-02
8000	1.5508500161e-02
9000	1.6674899962e-02
10000	1.7449500039e-02
11000	3.0746999895e-02
12000	3.0696099857e-02
13000	2.1573300008e-02
14000	2.3038999876e-02
15000	2.6550200069e-02
16000	2.9538600007e-02
17000	4.2480800068e-02
18000	3.1697100028e-02
19000	3.6205099896e-02
20000	3.6656199954e-02
21000	4.1337699862e-02
22000	4.3387299869e-02
23000	4.4934800128e-02
24000	4.8564699944e-02
25000	5.0924899988e-02
26000	5.3809600184e-02
27000	6.1349599855e-02
28000	5.7540099835e-02
29000	5.7038099971e-02
30000	6.0681399889e-02
31000	6.6072999965e-02
32000	7.0378999924e-02
33000	6.5234200098e-02
34000	7.1600900032e-02
35000	7.5386699988e-02
36000	7.2826999938e-02
37000	7.8106899979e-02
38000	8.3324000007e-02
39000	8.3886000095e-02
40000	8.9158399962e-02
41000	8.8274699869e-02
42000	9.1493599815e-02
43000	9.5441400073e-02
44000	9.5923400018e-02
45000	1.0103740008e-01
46000	1.0199949984e-01
47000	1.0602730000e-01
48000	1.0958779999e-01
49000	1.1228739982e-01
50000	1.1050000018e-01
51000	1.1366560007e-01
52000	1.1897439999e-01
53000	1.2232299987e-01
54000	1.3186460012e-01
55000	1.2082720012e-01
56000	1.3000080013e-01
57000	1.3200749992e-01
58000	1.3844670006e-01
59000	1.4233079995e-01
60000	1.4525140007e-01
61000	1.5463590017e-01
62000	1.4770399989e-01
63000	1.6211650008e-01
64000	1.5862140013e-01
65000	1.6549780010e-01
66000	1.6733180010e-01
67000	1.6079350002e-01
68000	1.6163760005e-01
69000	1.6484129988e-01
70000	1.6799470014e-01
71000	1.7429029988e-01
72000	1.7500930000e-01
73000	1.7803750001e-01
74000	1.8308510003e-01
75000	1.7910730001e-01
76000	2.0063599991e-01
77000	1.8216379988e-01
78000	2.1093680011e-01
79000	1.9421830005e-01
80000	2.0094790007e-01
81000	2.3891760013e-01
82000	2.0412479993e-01
83000	2.0862549986e-01
84000	2.2662060009e-01
85000	2.1840090002e-01
86000	2.2235339996e-01
87000	2.2431329987e-01
88000	2.0868130005e-01
89000	2.2872020002e-01
90000	2.1182790003e-01
91000	2.3199960007e-01
92000	2.2482790006e-01
93000	2.5500890007e-01
94000	2.5318269990e-01
