1000	7.3600094765e-05
2000	1.7140014097e-04
3000	2.1910015494e-04
4000	3.3710012212e-04
5000	4.3320003897e-04
6000	5.3329998627e-04
7000	7.0280022919e-04
8000	1.1196001433e-03
9000	9.8489969969e-04
10000	1.1538001709e-03
11000	1.3143997639e-03
12000	1.4324998483e-03
13000	1.7422996461e-03
14000	1.9523999654e-03
15000	2.0518000238e-03
16000	2.7637998573e-03
17000	3.6090998910e-03
18000	3.8453000598e-03
19000	4.0866001509e-03
20000	4.9171997234e-03
21000	5.2523999475e-03
22000	4.0313997306e-03
23000	3.3239000477e-03
24000	3.1220000237e-03
25000	2.8527001850e-03
26000	2.8707999736e-03
27000	3.7374999374e-03
28000	4.1275997646e-03
29000	4.2637996376e-03
30000	4.5380997472e-03
31000	4.6124001965e-03
32000	9.4341998920e-03
33000	8.7472000159e-03
34000	8.9591997676e-03
35000	8.9894998819e-03
36000	5.7649998926e-03
37000	4.8082000576e-03
38000	4.2204000056e-03
39000	4.4945003465e-03
40000	5.3571998142e-03
41000	6.2233000062e-03
42000	6.3698003069e-03
43000	6.5457001328e-03
44000	5.7995999232e-03
45000	4.9421000294e-03
46000	4.6250000596e-03
47000	4.2186998762e-03
48000	4.2421999387e-03
49000	4.4581000693e-03
50000	4.4487002306e-03
51000	4.5373002067e-03
52000	4.7029000707e-03
53000	4.7418000177e-03
54000	5.4472000338e-03
55000	5.0204000436e-03
56000	5.0376001745e-03
57000	5.9519000351e-03
58000	6.5701999702e-03
59000	7.0604002103e-03
60000	6.7885001190e-03
61000	7.0039001293e-03
62000	6.8481001072e-03
63000	6.1622001231e-03
64000	5.9830001555e-03
65000	6.0791997239e-03
66000	6.2538003549e-03
67000	6.3799000345e-03
68000	6.5464996733e-03
69000	6.5280999988e-03
70000	6.7605003715e-03
71000	6.6495998763e-03
72000	6.7063001916e-03
73000	6.8707996979e-03
74000	6.9017997012e-03
75000	7.1900999174e-03
76000	7.1911001578e-03
77000	7.3879002593e-03
78000	7.4841002934e-03
79000	7.6286001131e-03
80000	7.9344999976e-03
81000	7.8783999197e-03
82000	8.2928999327e-03
83000	8.2970997319e-03
84000	8.2286000252e-03
85000	8.2294000313e-03
86000	8.2894000225e-03
87000	8.5670999251e-03
88000	8.4412996657e-03
89000	8.4188999608e-03
90000	8.6496998556e-03
91000	8.7935002521e-03
92000	8.8912001811e-03
93000	9.2013999820e-03
94000	9.1104996391e-03
95000	9.3012000434e-03
96000	9.4979000278e-03
97000	9.7750998102e-03
98000	9.4554000534e-03
99000	1.0462500155e-02
100000	1.0063599795e-02
101000	1.0947100352e-02
102000	1.0431100149e-02
103000	1.0336299893e-02
104000	1.0413600132e-02
105000	1.0481499601e-02
106000	1.0642999783e-02
107000	1.0715799872e-02
108000	1.0931299999e-02
109000	1.0930599645e-02
110000	1.1095700320e-02
111000	1.1136999819e-02
112000	1.1213299818e-02
113000	1.1293900199e-02
114000	1.1489699595e-02
115000	1.2569100130e-02
116000	1.2815899681e-02
117000	1.4135699719e-02
118000	1.6057200264e-02
119000	1.4404399786e-02
120000	1.4526900370e-02
121000	1.4228200074e-02
122000	1.3112300076e-02
123000	1.2483899947e-02
124000	1.2611099984e-02
125000	1.2389100157e-02
126000	1.2931699865e-02
127000	1.3038500212e-02
128000	1.3391499873e-02
129000	1.3669800013e-02
130000	1.6676499974e-02
131000	1.7227699980e-02
132000	1.4876200352e-02
133000	1.3701300137e-02
134000	1.3808300253e-02
135000	1.6462599859e-02
136000	1.7697900068e-02
137000	1.4070400037e-02
138000	1.3995100278e-02
139000	1.4003999997e-02
140000	1.5260700136e-02
141000	1.5145499725e-02
142000	1.5733900014e-02
143000	1.4829200227e-02
144000	1.4917199966e-02
145000	1.4711099677e-02
146000	1.5642100014e-02
147000	1.5432499815e-02
148000	1.5560700092e-02
149000	1.5503500123e-02
150000	1.5635900199e-02
151000	1.6469299793e-02
152000	1.6479299869e-02
153000	1.6163799912e-02
154000	1.6204600222e-02
155000	1.6245200299e-02
156000	1.6441099811e-02
157000	1.6556600109e-02
158000	1.6731100157e-02
159000	1.6817099880e-02
160000	1.6983900219e-02
161000	1.7140800133e-02
162000	1.7666299827e-02
163000	1.7499400303e-02
164000	1.7733799759e-02
165000	1.7567999661e-02
166000	1.7722299788e-02
167000	1.7823299859e-02
168000	1.7908300273e-02
169000	1.8086099997e-02
170000	1.8195800018e-02
171000	1.8580799922e-02
172000	1.9025399815e-02
173000	2.0224699751e-02
174000	2.5969000068e-02
175000	1.9446299877e-02
176000	1.8742099870e-02
177000	1.8940400332e-02
178000	1.9427900203e-02
179000	4.5159500092e-02
180000	2.0786299836e-02
181000	1.9298899919e-02
182000	1.9454699941e-02
183000	1.9319800194e-02
184000	2.0203500055e-02
185000	1.9519899972e-02
186000	1.9416700117e-02
187000	2.0626899786e-02
188000	2.1920199972e-02
189000	2.1701800171e-02
190000	2.0657899790e-02
191000	2.1976400167e-02
192000	2.4042400066e-02
193000	2.3081500083e-02
194000	2.4752099998e-02
195000	2.4973100051e-02
196000	2.8084599879e-02
197000	2.4572699796e-02
198000	2.4544000160e-02
199000	2.3002199829e-02
200000	2.1612099838e-02
201000	2.1893300116e-02
202000	2.2869999986e-02
203000	2.3269499652e-02
204000	2.4023199920e-02
205000	2.3557499982e-02
206000	2.2921500262e-02
207000	2.5761300232e-02
208000	2.7212699875e-02
209000	2.8801999986e-02
210000	2.6573400013e-02
211000	2.7892199811e-02
212000	2.6990899816e-02
213000	2.4634799920e-02
214000	2.3236899637e-02
215000	2.3514000233e-02
216000	2.4475899991e-02
217000	2.4515699595e-02
218000	2.7123899665e-02
219000	2.7000300121e-02
220000	2.3656299803e-02
221000	2.4251900148e-02
222000	2.4699300062e-02
223000	2.5343100075e-02
224000	2.5887499563e-02
225000	2.6397699956e-02
226000	5.6104300078e-02
227000	2.7934500016e-02
228000	2.6281700004e-02
229000	2.6691100094e-02
230000	2.5492100045e-02
231000	2.5411900133e-02
232000	2.5734200142e-02
233000	2.6041599922e-02
234000	2.6153000072e-02
235000	2.7286199853e-02
236000	2.6871500071e-02
237000	2.6823200285e-02
238000	2.6895500254e-02
239000	2.7019799687e-02
240000	2.6862300001e-02
241000	2.7749700006e-02
242000	3.0877899844e-02
243000	2.9536200222e-02
244000	3.2107200008e-02
245000	3.7089599762e-02
246000	3.9330000058e-02
247000	2.8567399830e-02
248000	2.7933599893e-02
249000	2.7458699886e-02
250000	2.7471500449e-02
251000	2.7671500109e-02
252000	2.9222999699e-02
253000	2.8556200210e-02
254000	2.8918799944e-02
255000	2.8467399999e-02
256000	2.8646700084e-02
257000	2.8773299884e-02
258000	2.9523899779e-02
259000	3.0970399734e-02
260000	2.9376799706e-02
261000	2.9448200017e-02
262000	2.9599099886e-02
263000	2.9718900099e-02
264000	3.0838700011e-02
265000	3.0466200318e-02
266000	3.0208399985e-02
267000	3.0284199864e-02
268000	3.0441600364e-02
269000	3.0435499735e-02
270000	3.1478099991e-02
271000	3.0580100138e-02
272000	3.0448799953e-02
273000	3.3378100023e-02
274000	3.5322799813e-02
275000	3.0838700011e-02
276000	3.2237899955e-02
277000	3.2236599829e-02
278000	3.2017800026e-02
279000	3.2293299679e-02
280000	3.2346299849e-02
281000	3.2753500156e-02
282000	3.5072800238e-02
283000	3.4638100304e-02
284000	3.2021499705e-02
285000	3.2869399991e-02
286000	3.3269099891e-02
287000	3.3885399811e-02
288000	3.3483800013e-02
289000	3.2875699922e-02
290000	3.3420399763e-02
291000	3.3942199778e-02
292000	3.4543400165e-02
293000	3.4336799756e-02
294000	3.4383400343e-02
295000	3.4482799936e-02
296000	3.4612999763e-02
297000	3.9246300235e-02
298000	4.0659599937e-02
299000	3.3748399932e-02
300000	4.0256999899e-02
301000	3.7458600011e-02
302000	3.7016999908e-02
303000	3.4543900285e-02
304000	3.4305499867e-02
305000	3.4588700160e-02
306000	3.6380900070e-02
307000	6.5978500061e-02
308000	3.5603499971e-02
309000	3.4445999656e-02
310000	3.4981500357e-02
311000	3.8142600097e-02
312000	3.9582599886e-02
313000	3.6659300327e-02
314000	3.5830600187e-02
315000	3.6497100256e-02
316000	3.9148999844e-02
317000	3.6941799801e-02
318000	3.7504999898e-02
319000	3.7662700284e-02
320000	3.7968200166e-02
321000	3.8741500117e-02
322000	3.8304800168e-02
323000	4.0422799997e-02
324000	4.4079100247e-02
325000	4.0204099845e-02
326000	3.9520500228e-02
327000	3.7384399679e-02
328000	3.8518099580e-02
329000	3.8912300020e-02
330000	4.0187999606e-02
331000	5.5617800448e-02
332000	3.7427799776e-02
333000	3.9573399816e-02
334000	3.9477800019e-02
335000	3.9102899842e-02
336000	3.9222000167e-02
337000	3.9979099762e-02
338000	4.4036600273e-02
339000	3.9140800014e-02
340000	4.0179600008e-02
341000	4.0373200085e-02
342000	4.2145399842e-02
343000	4.1132200044e-02
344000	4.1073500179e-02
345000	4.5938100200e-02
346000	4.2688299902e-02
347000	4.1819900274e-02
348000	4.2023400310e-02
349000	4.0749399923e-02
350000	4.3237399776e-02
351000	4.1836899705e-02
352000	4.0644499939e-02
353000	4.0655199904e-02
354000	4.2374099605e-02
355000	7.6231800020e-02
356000	4.1889199987e-02
357000	5.1055499818e-02
358000	5.5697700009e-02
359000	4.1059600189e-02
360000	4.1183100082e-02
361000	4.3015700299e-02
362000	4.2567499913e-02
363000	4.2876799591e-02
364000	4.3205800001e-02
365000	5.0842800178e-02
366000	4.3205399998e-02
367000	4.3970699888e-02
368000	4.3974999804e-02
369000	4.5125800185e-02
370000	4.4545799959e-02
371000	4.4662999921e-02
372000	4.8093099613e-02
373000	4.8733599950e-02
374000	6.0784699861e-02
375000	4.2748299893e-02
376000	4.8328900244e-02
377000	4.5934800059e-02
378000	4.4032900129e-02
379000	4.5119100250e-02
380000	4.6865299810e-02
381000	4.6081400011e-02
382000	4.6020200010e-02
383000	4.6418699902e-02
384000	5.1758199930e-02
385000	4.7627099790e-02
386000	5.2953700069e-02
387000	4.6392399818e-02
388000	4.9973899964e-02
389000	4.4757199939e-02
390000	4.5833600219e-02
391000	5.2380800247e-02
392000	5.0812200177e-02
393000	4.7486300115e-02
394000	4.6560800169e-02
395000	5.2708799951e-02
396000	4.6665700153e-02
397000	4.6201399993e-02
398000	4.8176800366e-02
399000	4.7563400120e-02
400000	4.7175900079e-02
401000	5.8533099946e-02
402000	5.8370899875e-02
403000	5.1669399720e-02
404000	4.7852900345e-02
405000	4.9952300265e-02
406000	5.3574599791e-02
407000	6.2982300296e-02
408000	4.9712399952e-02
409000	4.8458800185e-02
410000	4.9293500371e-02
411000	4.9758499954e-02
412000	5.0512600224e-02
413000	5.0281300209e-02
414000	5.0210800022e-02
