1000	2.6020011865e-04
2000	4.7040008940e-04
3000	7.2839995846e-04
4000	9.9730002694e-04
5000	1.2227999978e-03
6000	1.4861000236e-03
7000	1.8380000256e-03
8000	2.1750000305e-03
9000	2.3896999191e-03
10000	2.6128001045e-03
11000	2.9581000563e-03
12000	3.1590000726e-03
13000	3.5494999029e-03
14000	3.7022999022e-03
15000	4.0066000074e-03
16000	4.3822999578e-03
17000	4.7492999583e-03
18000	4.8700000625e-03
19000	5.2510001697e-03
20000	5.5529000238e-03
21000	5.7584999595e-03
22000	6.2126000412e-03
23000	6.2381001189e-03
24000	6.5071999561e-03
25000	6.9713999983e-03
26000	7.1900000330e-03
27000	6.5756000113e-03
28000	6.7491000518e-03
29000	7.4291999917e-03
30000	7.9775000922e-03
31000	8.3117000759e-03
32000	8.5426000878e-03
33000	8.7987000588e-03
34000	8.8605000637e-03
35000	9.3550998718e-03
36000	9.6342999022e-03
37000	9.6819000319e-03
38000	9.9784999620e-03
39000	1.0347800096e-02
40000	1.0889200028e-02
41000	1.0878500063e-02
42000	1.1204799870e-02
43000	1.1790599907e-02
44000	1.1890199967e-02
45000	1.2261099881e-02
46000	1.1524199974e-02
47000	1.2148099951e-02
48000	1.1846600100e-02
49000	1.2679000152e-02
50000	1.2793699978e-02
51000	1.2822899967e-02
52000	1.2307200115e-02
53000	1.4073000057e-02
54000	1.3855899917e-02
55000	1.4430799987e-02
56000	1.4655699953e-02
57000	1.7763700103e-02
58000	1.5853899997e-02
59000	1.5362400096e-02
60000	1.5096100047e-02
61000	1.7516599968e-02
62000	1.5783299925e-02
63000	1.5965099912e-02
64000	1.6215799842e-02
65000	1.6650799895e-02
66000	1.6880900133e-02
67000	1.7910500057e-02
68000	1.7667799955e-02
69000	1.8411800032e-02
70000	1.8738999963e-02
71000	1.7452399945e-02
72000	1.8456100021e-02
73000	1.8858300056e-02
74000	1.9156299997e-02
75000	1.9443600206e-02
76000	1.9761000061e-02
77000	2.1268700017e-02
78000	2.2980800131e-02
79000	2.4523500120e-02
80000	2.7186000021e-02
81000	2.1535399836e-02
82000	2.1485699806e-02
83000	2.2301099962e-02
84000	2.2606400074e-02
85000	2.2949500009e-02
86000	2.3055199999e-02
87000	2.3361000000e-02
88000	2.4314399809e-02
89000	2.3151000030e-02
90000	2.3432800081e-02
91000	2.3407900007e-02
92000	2.3922100198e-02
93000	2.4282099912e-02
94000	2.4624699960e-02
95000	2.5890300050e-02
96000	2.6463200105e-02
97000	2.6039400138e-02
98000	2.6160999900e-02
99000	2.6005299995e-02
100000	2.6553199859e-02
101000	2.6695800014e-02
102000	2.7039299952e-02
103000	2.8658099938e-02
104000	2.8844299959e-02
105000	2.8548500035e-02
106000	2.8275999939e-02
107000	2.8077199822e-02
